Caracteristicas,Etiqueta
"[[[130 113  34]
  [130 115  36]
  [132 117  44]
  ...
  [123 147 169]
  [127 151 173]
  [130 155 175]]

 [[127 110  31]
  [119 102  23]
  [150 136  60]
  ...
  [ 97 121 143]
  [ 93 117 139]
  [120 145 165]]

 [[133 115  38]
  [125 108  29]
  [148 134  58]
  ...
  [105 132 153]
  [107 133 157]
  [116 143 164]]

 ...

 [[175 198 246]
  [171 191 246]
  [155 172 223]
  ...
  [ 74  88  87]
  [155 171 170]
  [190 206 205]]

 [[193 219 255]
  [160 181 234]
  [161 177 230]
  ...
  [152 168 167]
  [117 131 130]
  [118 132 131]]

 [[190 216 255]
  [166 188 240]
  [161 177 230]
  ...
  [108 122 121]
  [138 152 150]
  [161 177 176]]]",1
"[[[ 97 117 175]
  [104 132 209]
  [107 134 214]
  ...
  [131 113  36]
  [138 122  45]
  [134 118  41]]

 [[ 63  79 116]
  [130 151 213]
  [118 148 227]
  ...
  [144 126  49]
  [143 125  48]
  [128 110  33]]

 [[ 72  99 136]
  [ 67  87 128]
  [144 166 235]
  ...
  [118 102  25]
  [135 119  43]
  [139 124  51]]

 ...

 [[164 175 173]
  [145 158 156]
  [150 163 161]
  ...
  [147 163 175]
  [111 123 135]
  [100 113 129]]

 [[170 179 176]
  [173 184 181]
  [152 163 160]
  ...
  [139 152 166]
  [135 148 161]
  [149 163 175]]

 [[162 173 170]
  [177 188 185]
  [170 182 176]
  ...
  [165 177 189]
  [119 132 148]
  [158 173 182]]]",1
"[[[127 152 216]
  [119 143 209]
  [111 133 198]
  ...
  [138 126  62]
  [124 112  48]
  [133 121  55]]

 [[133 158 222]
  [118 142 208]
  [133 155 220]
  ...
  [131 116  53]
  [127 115  51]
  [143 131  67]]

 [[145 170 234]
  [108 133 197]
  [131 153 218]
  ...
  [120 104  38]
  [134 122  58]
  [135 125  61]]

 ...

 [[130 154 160]
  [129 153 159]
  [134 158 164]
  ...
  [ 53  82 143]
  [ 56  85 146]
  [ 51  80 141]]

 [[140 165 168]
  [139 161 166]
  [145 167 171]
  ...
  [ 51  80 141]
  [ 55  84 145]
  [ 54  83 144]]

 [[141 166 170]
  [145 170 174]
  [138 163 167]
  ...
  [ 59  88 149]
  [ 56  85 146]
  [ 58  87 148]]]",1
"[[[ 82  83 117]
  [ 82  83 117]
  [ 85  86 120]
  ...
  [ 38  58 105]
  [ 40  60 107]
  [ 40  60 107]]

 [[ 80  81 115]
  [ 79  80 114]
  [ 80  81 115]
  ...
  [ 38  58 105]
  [ 42  62 109]
  [ 39  59 106]]

 [[ 83  85 120]
  [ 84  86 121]
  [ 81  83 118]
  ...
  [ 40  60 107]
  [ 37  57 104]
  [ 37  57 104]]

 ...

 [[144 189 203]
  [ 85 120 134]
  [160 203 218]
  ...
  [138 163 167]
  [166 188 194]
  [124 150 157]]

 [[137 166 180]
  [ 85 116 131]
  [142 187 201]
  ...
  [219 242 244]
  [154 170 176]
  [210 233 240]]

 [[ 97 132 145]
  [118 159 174]
  [184 232 247]
  ...
  [227 255 255]
  [180 201 203]
  [142 162 167]]]",1
"[[[  1   4   2]
  [  1   4   2]
  [  0   3   1]
  ...
  [ 14  39  29]
  [ 83 112 103]
  [ 73 102  87]]

 [[  1   4   2]
  [  0   2   0]
  [  2   5   3]
  ...
  [  1  22  14]
  [  0  17  11]
  [  1  35  25]]

 [[  1   4   2]
  [  1   4   2]
  [  3   6   4]
  ...
  [  2  16  10]
  [  1  15   9]
  [  2  20  13]]

 ...

 [[116 152 176]
  [105 141 165]
  [105 141 165]
  ...
  [ 57  63  68]
  [ 57  63  68]
  [ 55  61  66]]

 [[111 145 169]
  [ 97 131 155]
  [116 150 174]
  ...
  [ 53  59  64]
  [ 57  63  68]
  [ 57  63  68]]

 [[113 146 172]
  [126 159 185]
  [112 145 171]
  ...
  [ 55  61  66]
  [ 61  67  72]
  [ 60  66  71]]]",1
"[[[  0  19  14]
  [  2  17  13]
  [  0  18  15]
  ...
  [ 57  58  56]
  [ 54  55  53]
  [ 58  61  59]]

 [[ 29  70  63]
  [  0  23  15]
  [ 28  45  41]
  ...
  [ 50  51  49]
  [ 56  57  55]
  [ 55  58  56]]

 [[ 31  78  69]
  [ 11  37  28]
  [  0   5   0]
  ...
  [ 65  66  64]
  [ 56  57  55]
  [ 52  55  53]]

 ...

 [[183 218 238]
  [179 216 236]
  [182 219 241]
  ...
  [107 151 180]
  [122 166 195]
  [117 161 190]]

 [[200 234 250]
  [176 211 231]
  [167 203 227]
  ...
  [125 169 200]
  [116 160 191]
  [123 167 198]]

 [[182 219 239]
  [189 226 248]
  [177 214 240]
  ...
  [124 168 199]
  [115 159 190]
  [106 150 181]]]",1
"[[[100 140 168]
  [106 146 174]
  [100 140 168]
  ...
  [ 20  61  54]
  [ 45  78  71]
  [  9  36  26]]

 [[101 141 169]
  [103 143 171]
  [100 140 168]
  ...
  [  0  38  30]
  [ 57  97  88]
  [ 45  70  60]]

 [[ 97 137 165]
  [100 140 168]
  [102 142 170]
  ...
  [  0  30  20]
  [ 45  79  69]
  [ 68  98  87]]

 ...

 [[ 96 130 153]
  [ 98 132 155]
  [ 96 130 153]
  ...
  [108 145 171]
  [104 141 167]
  [103 140 166]]

 [[ 92 126 149]
  [ 87 121 144]
  [ 95 129 152]
  ...
  [ 97 134 160]
  [104 141 167]
  [ 99 136 162]]

 [[ 91 125 148]
  [ 89 123 146]
  [ 96 130 153]
  ...
  [ 93 130 156]
  [ 91 128 154]
  [ 93 130 156]]]",1
"[[[119 158 186]
  [114 153 181]
  [128 167 195]
  ...
  [  0   5   3]
  [  0   3   1]
  [  1   8   5]]

 [[119 158 186]
  [113 152 180]
  [121 160 188]
  ...
  [  0   4   2]
  [  0   5   3]
  [  7  14  11]]

 [[117 156 184]
  [117 156 184]
  [129 168 196]
  ...
  [  0   2   0]
  [  0   3   1]
  [  3  10   7]]

 ...

 [[223 229 228]
  [233 238 237]
  [210 216 215]
  ...
  [109 149 173]
  [ 90 130 155]
  [101 141 166]]

 [[221 227 226]
  [234 239 237]
  [204 209 208]
  ...
  [ 97 136 164]
  [108 147 175]
  [ 94 133 161]]

 [[221 227 226]
  [249 254 252]
  [234 239 238]
  ...
  [ 96 135 163]
  [ 58  97 125]
  [ 96 135 163]]]",1
"[[[ 11  23  17]
  [ 10  22  16]
  [  1  11   5]
  ...
  [ 34  46  56]
  [ 36  49  57]
  [ 36  49  57]]

 [[  7  21  15]
  [  0  14   8]
  [  6  20  14]
  ...
  [ 41  58  71]
  [ 45  62  75]
  [ 54  73  86]]

 [[  8  22  16]
  [  7  21  15]
  [  8  20  14]
  ...
  [ 76 108 131]
  [ 71 103 127]
  [ 90 122 145]]

 ...

 [[109 146 172]
  [111 148 174]
  [103 143 168]
  ...
  [ 59  64  67]
  [ 65  70  73]
  [ 59  64  67]]

 [[ 92 129 155]
  [100 137 163]
  [102 142 167]
  ...
  [ 62  67  68]
  [ 63  69  70]
  [ 60  65  66]]

 [[109 146 172]
  [ 95 132 158]
  [103 143 168]
  ...
  [ 57  61  62]
  [ 59  63  64]
  [ 56  60  61]]]",1
"[[[  8  16   9]
  [  6  17   9]
  [ 11  22  14]
  ...
  [  0   7   0]
  [ 19  47  41]
  [  6  35  26]]

 [[  2  10   3]
  [  7  18  10]
  [ 10  21  13]
  ...
  [ 35  64  55]
  [ 53  84  75]
  [ 48  77  68]]

 [[  8  16   9]
  [  5  16   8]
  [  7  18  10]
  ...
  [ 87 118 109]
  [ 23  57  46]
  [ 28  63  54]]

 ...

 [[111 146 172]
  [111 146 172]
  [106 143 169]
  ...
  [241 242 238]
  [252 253 249]
  [251 252 248]]

 [[108 143 169]
  [106 141 167]
  [106 143 169]
  ...
  [246 247 243]
  [243 242 238]
  [241 240 236]]

 [[119 154 180]
  [118 153 179]
  [108 145 171]
  ...
  [250 251 247]
  [241 242 238]
  [246 247 243]]]",1
"[[[  5   6   2]
  [ 14  18  13]
  [  7  11   6]
  ...
  [  2   5   9]
  [  5   8  12]
  [  3   6  10]]

 [[  3   4   0]
  [  0   4   0]
  [ 18  22  17]
  ...
  [  3   6  10]
  [  0   3   7]
  [  0   2   6]]

 [[  2   3   1]
  [  0   3   1]
  [ 14  18  13]
  ...
  [  0   3   7]
  [  0   3   7]
  [  1   4   8]]

 ...

 [[176 207 228]
  [151 182 203]
  [147 178 201]
  ...
  [131 168 194]
  [126 163 189]
  [135 172 198]]

 [[159 190 213]
  [139 167 191]
  [141 172 195]
  ...
  [137 174 200]
  [131 168 193]
  [115 152 178]]

 [[155 186 209]
  [146 174 198]
  [150 181 204]
  ...
  [137 174 200]
  [132 169 195]
  [133 170 196]]]",1
"[[[  0   3   1]
  [  0   3   1]
  [  0   2   0]
  ...
  [  4   9   7]
  [  8  13  11]
  [  0   1   0]]

 [[  0   3   1]
  [  0   1   0]
  [  0   2   0]
  ...
  [ 10  17  14]
  [ 10  15  14]
  [  0   5   4]]

 [[  0   3   1]
  [  0   2   0]
  [  0   1   0]
  ...
  [ 22  29  24]
  [ 16  23  20]
  [  1   8   5]]

 ...

 [[189 212 228]
  [182 205 220]
  [177 198 212]
  ...
  [122 159 185]
  [132 169 195]
  [115 152 178]]

 [[193 216 231]
  [162 185 201]
  [167 190 206]
  ...
  [133 170 196]
  [132 168 195]
  [115 152 178]]

 [[169 192 207]
  [162 185 202]
  [158 182 200]
  ...
  [124 161 187]
  [124 161 187]
  [123 160 186]]]",1
"[[[ 95  98  96]
  [100 103 101]
  [103 107 102]
  ...
  [ 26  75  59]
  [ 61 107  88]
  [ 21  68  46]]

 [[ 79  82  80]
  [ 91  94  92]
  [ 93  96  94]
  ...
  [ 15  71  52]
  [ 45  90  73]
  [ 46  88  70]]

 [[109 110 107]
  [ 85  88  86]
  [ 96 101 100]
  ...
  [ 13  72  52]
  [ 35  87  69]
  [ 91 136 120]]

 ...

 [[211 234 249]
  [215 238 248]
  [209 233 245]
  ...
  [126 168 203]
  [128 170 205]
  [134 176 211]]

 [[195 218 233]
  [192 217 233]
  [195 219 237]
  ...
  [129 171 206]
  [133 175 210]
  [139 181 216]]

 [[229 254 255]
  [199 222 237]
  [176 200 218]
  ...
  [142 182 217]
  [134 174 209]
  [127 167 202]]]",1
"[[[  7  20  12]
  [  0   3   0]
  [  0  10   2]
  ...
  [ 27  38  42]
  [ 29  40  44]
  [ 21  32  36]]

 [[  0  12   4]
  [  0   3   0]
  [ 32  45  37]
  ...
  [ 34  45  49]
  [ 29  40  44]
  [ 32  43  47]]

 [[  0   8   0]
  [ 23  38  30]
  [ 28  44  33]
  ...
  [ 32  43  47]
  [ 29  40  44]
  [ 33  44  48]]

 ...

 [[157 181 199]
  [131 155 173]
  [141 165 183]
  ...
  [241 251 251]
  [247 255 254]
  [246 255 255]]

 [[158 182 200]
  [132 156 174]
  [132 156 174]
  ...
  [237 246 249]
  [239 247 247]
  [237 243 242]]

 [[143 167 185]
  [143 167 185]
  [129 153 171]
  ...
  [229 237 237]
  [236 242 241]
  [249 252 250]]]",1
"[[[  4  11   8]
  [  1  10   7]
  [  0   7   2]
  ...
  [ 25  52  43]
  [  0   9   1]
  [ 19  43  33]]

 [[  0   7   4]
  [  4  13  10]
  [  1  11   5]
  ...
  [ 48  73  59]
  [  4  24  12]
  [ 43  70  61]]

 [[  3  10   7]
  [  1  12   9]
  [  6  18  12]
  ...
  [ 21  44  32]
  [  0  25  15]
  [ 28  57  48]]

 ...

 [[ 71  60  52]
  [ 78  67  59]
  [ 76  65  57]
  ...
  [104 141 167]
  [102 140 166]
  [111 148 174]]

 [[ 68  57  49]
  [ 86  75  67]
  [ 84  73  65]
  ...
  [107 144 170]
  [117 154 181]
  [105 142 168]]

 [[ 90  77  69]
  [ 86  73  65]
  [ 88  75  67]
  ...
  [116 153 179]
  [ 96 133 159]
  [105 142 168]]]",1
"[[[  2   7   5]
  [  0   5   3]
  [  1   6   4]
  ...
  [ 33  35  29]
  [ 73  74  64]
  [ 68  70  58]]

 [[  0   5   3]
  [  0   5   3]
  [  0   4   2]
  ...
  [ 41  45  40]
  [ 80  82  76]
  [ 55  58  49]]

 [[  0   5   3]
  [  0   2   0]
  [  1   6   4]
  ...
  [ 55  59  54]
  [ 35  42  37]
  [ 44  49  47]]

 ...

 [[187 180 177]
  [207 204 200]
  [202 199 194]
  ...
  [112 149 175]
  [101 138 166]
  [106 143 169]]

 [[128 119 115]
  [176 172 169]
  [211 209 205]
  ...
  [114 151 177]
  [107 144 170]
  [111 148 174]]

 [[ 99  85  79]
  [130 121 117]
  [180 173 170]
  ...
  [115 152 178]
  [113 151 175]
  [124 161 187]]]",1
"[[[114 156 179]
  [107 150 173]
  [101 145 170]
  ...
  [253 254 250]
  [251 252 248]
  [242 243 239]]

 [[113 155 178]
  [113 155 178]
  [109 153 177]
  ...
  [254 255 251]
  [251 252 248]
  [255 255 252]]

 [[113 156 178]
  [110 152 175]
  [100 144 168]
  ...
  [254 255 251]
  [252 253 249]
  [254 255 251]]

 ...

 [[  0   6   1]
  [  8  16  13]
  [  0   5   0]
  ...
  [124 155 178]
  [113 144 167]
  [106 137 160]]

 [[  4  11   5]
  [  1   5   2]
  [  0   4   1]
  ...
  [106 138 160]
  [132 163 186]
  [121 152 175]]

 [[ 11  20  14]
  [ 10  19  13]
  [  7  15  10]
  ...
  [105 137 160]
  [126 157 180]
  [114 144 167]]]",1
"[[[ 57  92  96]
  [ 52  91  80]
  [  1  35  27]
  ...
  [120 160 185]
  [119 159 184]
  [119 159 184]]

 [[ 58  86  87]
  [ 61  95  85]
  [ 15  45  37]
  ...
  [113 153 179]
  [123 163 188]
  [117 157 182]]

 [[ 48  75  73]
  [  0  26  17]
  [  0  19  10]
  ...
  [116 155 180]
  [119 159 184]
  [132 172 197]]

 ...

 [[  1   8   3]
  [  0   5   0]
  [  0   2   0]
  ...
  [112 144 167]
  [109 141 164]
  [ 99 131 154]]

 [[  0  10   4]
  [  7  15   9]
  [  0   1   0]
  ...
  [112 144 167]
  [125 157 180]
  [104 136 159]]

 [[  4  14   8]
  [  1   8   2]
  [  4   7   5]
  ...
  [107 138 163]
  [116 148 171]
  [112 144 167]]]",1
"[[[ 23  33  40]
  [ 22  32  39]
  [ 26  36  43]
  ...
  [128 111  98]
  [134 117 104]
  [129 112  99]]

 [[ 23  33  40]
  [ 27  37  44]
  [ 23  33  40]
  ...
  [137 120 107]
  [136 119 106]
  [145 128 115]]

 [[ 22  32  39]
  [ 23  34  40]
  [ 24  34  41]
  ...
  [139 122 109]
  [139 122 109]
  [136 119 106]]

 ...

 [[  0  10   0]
  [  1  22   8]
  [  7  43  31]
  ...
  [ 42  64  81]
  [139 165 183]
  [130 158 175]]

 [[  2  31  18]
  [ 27  59  46]
  [ 38  75  65]
  ...
  [ 79  99 116]
  [115 140 157]
  [ 97 125 142]]

 [[ 25  59  48]
  [ 26  60  50]
  [ 57  89  82]
  ...
  [124 148 164]
  [ 62  83  99]
  [126 157 172]]]",1
"[[[ 55 168 218]
  [ 57 168 218]
  [ 57 167 215]
  ...
  [ 64  70  75]
  [ 66  72  77]
  [ 62  68  73]]

 [[ 66 177 227]
  [ 50 160 210]
  [ 73 183 231]
  ...
  [ 60  65  71]
  [ 60  66  71]
  [ 66  72  77]]

 [[ 75 184 235]
  [ 55 164 215]
  [ 72 180 228]
  ...
  [ 66  72  77]
  [ 65  71  76]
  [ 64  70  75]]

 ...

 [[ 64 100  88]
  [ 35  70  60]
  [ 41  79  73]
  ...
  [145 172 192]
  [144 170 190]
  [128 155 175]]

 [[ 35  58  54]
  [ 76 113 106]
  [ 14  32  20]
  ...
  [132 159 179]
  [131 158 178]
  [128 155 175]]

 [[  1   9   7]
  [ 25  45  41]
  [ 52  86  75]
  ...
  [139 166 186]
  [142 170 187]
  [129 156 176]]]",1
"[[[140 181 204]
  [119 160 183]
  [135 173 197]
  ...
  [  1   2   0]
  [  1   2   0]
  [  1   2   0]]

 [[137 178 201]
  [127 167 190]
  [139 177 201]
  ...
  [  1   2   0]
  [  1   2   0]
  [  1   2   0]]

 [[135 176 199]
  [142 180 204]
  [136 174 198]
  ...
  [  1   2   0]
  [  1   2   0]
  [  1   2   0]]

 ...

 [[ 75 190 240]
  [ 78 196 245]
  [ 72 190 241]
  ...
  [ 79 110  91]
  [172 210 192]
  [145 179 178]]

 [[ 72 190 239]
  [ 75 195 245]
  [ 70 191 241]
  ...
  [ 64 100  86]
  [ 97 144 129]
  [157 189 189]]

 [[ 70 184 234]
  [ 67 184 235]
  [ 68 187 238]
  ...
  [  7  31  22]
  [ 92 126 109]
  [ 52  83  70]]]",1
"[[[129 174 201]
  [128 173 200]
  [130 175 202]
  ...
  [  2   6   2]
  [  5  13  11]
  [  0   3   2]]

 [[128 173 200]
  [125 170 197]
  [123 168 195]
  ...
  [ 14  25  18]
  [  9  18  15]
  [ 14  24  21]]

 [[127 171 199]
  [130 175 202]
  [136 181 208]
  ...
  [  8  20  17]
  [ 16  27  24]
  [  4  15  12]]

 ...

 [[243 247 242]
  [244 245 241]
  [240 241 237]
  ...
  [  9  17  16]
  [  9  19  16]
  [ 18  32  26]]

 [[246 250 245]
  [250 251 247]
  [247 248 244]
  ...
  [  7  14  11]
  [  6  14   8]
  [ 37  55  53]]

 [[239 243 238]
  [251 252 248]
  [244 244 240]
  ...
  [  5  10   6]
  [ 38  53  48]
  [175 204 211]]]",1
"[[[121 161 188]
  [130 168 197]
  [129 168 196]
  ...
  [  2  13   3]
  [  3  14   6]
  [  3  13   5]]

 [[137 176 204]
  [132 171 199]
  [122 161 189]
  ...
  [  9  19  10]
  [  3  14   6]
  [  0  11   3]]

 [[126 164 192]
  [136 175 203]
  [133 172 200]
  ...
  [  5  16   6]
  [  4  15   7]
  [  2  10   3]]

 ...

 [[244 243 239]
  [238 237 233]
  [238 238 233]
  ...
  [139 183 212]
  [150 194 223]
  [141 185 214]]

 [[245 245 240]
  [233 232 228]
  [243 242 238]
  ...
  [129 174 202]
  [144 188 217]
  [150 194 223]]

 [[246 245 241]
  [241 240 236]
  [246 245 241]
  ...
  [130 174 203]
  [140 184 213]
  [131 175 204]]]",1
"[[[180 181 177]
  [247 248 244]
  [254 254 251]
  ...
  [ 77  90 104]
  [ 78  91 105]
  [ 83  93 107]]

 [[243 245 240]
  [248 249 245]
  [253 254 250]
  ...
  [ 77  91 104]
  [ 78  90 104]
  [ 77  88 102]]

 [[254 255 251]
  [254 255 251]
  [254 254 251]
  ...
  [ 79  92 106]
  [ 83  95 109]
  [ 73  90 103]]

 ...

 [[115 158 185]
  [115 157 186]
  [117 162 189]
  ...
  [170 254 255]
  [156 250 254]
  [147 236 247]]

 [[111 154 181]
  [108 150 179]
  [107 153 180]
  ...
  [172 255 253]
  [132 221 236]
  [148 230 244]]

 [[109 153 180]
  [117 159 188]
  [108 154 181]
  ...
  [174 254 255]
  [126 210 230]
  [149 234 246]]]",1
"[[[115 151 171]
  [196 219 224]
  [116 151 171]
  ...
  [ 80  88  95]
  [ 81  89  96]
  [ 81  89  96]]

 [[ 99 133 156]
  [233 254 255]
  [119 153 170]
  ...
  [ 83  91  98]
  [ 76  84  91]
  [ 82  90  97]]

 [[109 144 169]
  [233 254 255]
  [156 189 200]
  ...
  [ 81  89  96]
  [ 88  97 103]
  [ 80  88  95]]

 ...

 [[ 20  42  30]
  [ 31  73  56]
  [ 40  93  81]
  ...
  [  0   3   1]
  [  0   3   1]
  [  0   2   0]]

 [[ 51  91  73]
  [ 48  94  80]
  [  4  30  20]
  ...
  [ 14  19  16]
  [  3   7   5]
  [  1   7   2]]

 [[ 44  93  79]
  [  3  23  12]
  [  8  31  21]
  ...
  [ 12  17  15]
  [  0   2   0]
  [ 27  33  28]]]",1
"[[[ 72 113  98]
  [ 89 133 117]
  [ 64 108  91]
  ...
  [143 187 216]
  [148 192 221]
  [148 192 221]]

 [[ 71 113  96]
  [ 77 122 107]
  [ 53  96  80]
  ...
  [158 202 232]
  [145 189 218]
  [137 181 210]]

 [[ 14  51  41]
  [ 52  91  76]
  [ 63 102  86]
  ...
  [137 181 210]
  [144 188 217]
  [155 199 228]]

 ...

 [[ 60  98  82]
  [ 75 115 103]
  [ 50  83  69]
  ...
  [190 217 231]
  [196 222 239]
  [161 187 203]]

 [[ 99 139 121]
  [ 58  96  83]
  [ 54  88  73]
  ...
  [182 209 226]
  [205 231 247]
  [195 222 236]]

 [[ 53  94  76]
  [ 30  65  51]
  [  7  42  26]
  ...
  [188 215 226]
  [214 241 251]
  [216 243 255]]]",1
"[[[ 31  71  66]
  [ 49  93  80]
  [ 77 117 105]
  ...
  [ 12  45  31]
  [ 43  74  60]
  [ 42  71  56]]

 [[ 48  90  79]
  [ 22  65  52]
  [ 34  77  68]
  ...
  [ 21  51  38]
  [ 24  59  44]
  [  6  31  17]]

 [[ 77 115 104]
  [ 33  65  54]
  [ 28  62  55]
  ...
  [ 18  48  35]
  [  9  40  25]
  [  0  15   1]]

 ...

 [[160 183 199]
  [202 224 236]
  [157 182 198]
  ...
  [ 73  85  91]
  [ 74  86  92]
  [ 71  83  89]]

 [[179 207 224]
  [203 229 246]
  [178 204 220]
  ...
  [ 70  82  88]
  [ 73  85  91]
  [ 78  90  96]]

 [[174 202 219]
  [155 182 202]
  [161 187 204]
  ...
  [ 74  86  92]
  [ 73  85  91]
  [ 74  86  92]]]",1
"[[[108 148 173]
  [108 148 173]
  [103 143 168]
  ...
  [ 83  95  99]
  [ 78  90  94]
  [ 77  89  93]]

 [[106 146 171]
  [ 96 137 161]
  [110 150 175]
  ...
  [ 78  90  94]
  [ 69  81  85]
  [ 76  88  92]]

 [[107 148 173]
  [109 150 175]
  [110 151 176]
  ...
  [ 69  81  85]
  [ 72  87  90]
  [ 82  94  98]]

 ...

 [[ 84 108 126]
  [ 80 102 120]
  [ 89 119 136]
  ...
  [103 140 166]
  [104 141 169]
  [102 139 167]]

 [[ 68  92 110]
  [ 75 101 118]
  [ 90 118 135]
  ...
  [108 145 171]
  [101 138 166]
  [ 99 136 164]]

 [[ 78 103 119]
  [121 150 165]
  [103 129 145]
  ...
  [ 94 131 157]
  [111 148 176]
  [ 98 135 163]]]",1
"[[[  8  15  12]
  [ 14  21  18]
  [  0   9   6]
  ...
  [  8  56  44]
  [ 40  90  78]
  [  0  23  13]]

 [[  5  14  11]
  [  8  15  12]
  [  3  12   9]
  ...
  [124 167 158]
  [ 27  75  63]
  [ 84 134 122]]

 [[  3  16  14]
  [  5  16  14]
  [  4  15  13]
  ...
  [  0  45  35]
  [ 27  75  63]
  [  0  30  19]]

 ...

 [[125 158 178]
  [109 142 161]
  [132 165 184]
  ...
  [111 116 119]
  [167 177 184]
  [190 197 200]]

 [[122 154 173]
  [109 140 161]
  [128 159 180]
  ...
  [118 121 125]
  [155 164 168]
  [197 202 205]]

 [[114 147 166]
  [107 140 160]
  [118 151 171]
  ...
  [121 122 126]
  [161 170 174]
  [194 199 202]]]",1
"[[[ 52  57  56]
  [ 65  68  66]
  [ 76  82  77]
  ...
  [100 142 171]
  [102 142 170]
  [ 91 137 161]]

 [[ 50  55  54]
  [ 66  73  71]
  [  0   7   1]
  ...
  [ 95 142 170]
  [ 94 142 166]
  [131 177 201]]

 [[  0   4   3]
  [ 32  44  41]
  [  9  23  17]
  ...
  [112 153 178]
  [114 157 184]
  [ 67 127 159]]

 ...

 [[115 148 167]
  [125 157 176]
  [124 156 176]
  ...
  [116 107  97]
  [115 106  96]
  [113 104  94]]

 [[120 152 171]
  [ 93 125 145]
  [ 98 128 147]
  ...
  [ 98  91  82]
  [134 126 116]
  [123 114 104]]

 [[105 136 157]
  [120 151 172]
  [115 146 167]
  ...
  [108 102  91]
  [134 125 115]
  [113 103  93]]]",1
"[[[185 184 186]
  [166 170 171]
  [212 217 216]
  ...
  [134 181 209]
  [142 189 217]
  [133 180 208]]

 [[ 74  85  83]
  [ 66  77  76]
  [ 42  52  52]
  ...
  [134 181 209]
  [126 173 201]
  [123 170 198]]

 [[ 43  48  47]
  [ 25  31  26]
  [ 30  33  31]
  ...
  [134 181 210]
  [121 168 196]
  [124 171 199]]

 ...

 [[ 41  93  70]
  [ 49 103  81]
  [ 64 106  83]
  ...
  [190 230 248]
  [192 232 251]
  [184 225 247]]

 [[ 47  99  76]
  [ 64 116  93]
  [ 58 104  81]
  ...
  [183 222 248]
  [181 221 246]
  [178 216 240]]

 [[ 47  99  76]
  [ 71 123 100]
  [ 75 125 101]
  ...
  [176 214 238]
  [171 212 235]
  [172 213 236]]]",1
"[[[ 26  31  46]
  [ 18  22  46]
  [ 13  17  45]
  ...
  [111 196 181]
  [ 89 168 154]
  [117 203 191]]

 [[ 37  43  56]
  [ 20  25  46]
  [ 10  16  45]
  ...
  [ 78 168 153]
  [ 59 140 125]
  [102 191 182]]

 [[ 28  30  42]
  [ 19  23  42]
  [ 14  18  46]
  ...
  [ 72 166 155]
  [ 52 138 128]
  [ 99 191 184]]

 ...

 [[105 147 175]
  [108 161 186]
  [112 170 192]
  ...
  [ 76 152 140]
  [ 89 167 150]
  [ 97 169 149]]

 [[138 187 203]
  [123 177 188]
  [113 174 184]
  ...
  [ 76 153 138]
  [101 172 155]
  [105 175 152]]

 [[132 181 195]
  [123 180 189]
  [115 175 181]
  ...
  [ 93 167 151]
  [105 176 159]
  [107 176 156]]]",2
"[[[  8  14   9]
  [  5  11   6]
  [  8  12   7]
  ...
  [ 15  19  20]
  [ 14  18  19]
  [ 17  21  22]]

 [[ 11  15  10]
  [  9  13   8]
  [ 10  14   9]
  ...
  [ 15  19  20]
  [ 17  19  20]
  [ 18  20  21]]

 [[ 10  14   9]
  [ 11  15  10]
  [  9  13   8]
  ...
  [ 16  18  19]
  [ 15  17  18]
  [ 14  16  17]]

 ...

 [[ 60 171 149]
  [ 64 173 147]
  [ 66 174 145]
  ...
  [109 166 169]
  [112 165 168]
  [103 153 153]]

 [[ 75 174 156]
  [ 75 176 154]
  [ 76 178 153]
  ...
  [ 75 130 143]
  [ 98 159 173]
  [106 166 178]]

 [[ 92 186 169]
  [ 95 188 167]
  [ 91 188 168]
  ...
  [ 38  54  70]
  [ 36  77 100]
  [ 63 121 143]]]",2
"[[[ 33  94  74]
  [ 41 103  85]
  [ 41 117  99]
  ...
  [ 52 166 146]
  [ 34 150 137]
  [ 19 140 119]]

 [[ 36  95  75]
  [ 51 116  98]
  [ 52 126 108]
  ...
  [ 24 132 113]
  [ 47 160 146]
  [ 43 157 140]]

 [[ 58 119  99]
  [ 51 118 102]
  [ 58 129 112]
  ...
  [ 41 141 123]
  [ 59 158 143]
  [ 49 157 139]]

 ...

 [[ 36 133 131]
  [ 63 161 164]
  [ 78 168 172]
  ...
  [ 61 135 123]
  [ 55 129 117]
  [ 35 107  94]]

 [[ 21 117 117]
  [ 44 152 153]
  [ 67 166 172]
  ...
  [ 62 137 129]
  [ 66 136 130]
  [ 18  82  83]]

 [[ 12 102  99]
  [ 38 145 142]
  [ 51 158 156]
  ...
  [ 70 134 128]
  [ 67 114 118]
  [ 21  21  39]]]",2
