Caracteristicas,Etiqueta
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [133 120 101]
  [133 120 101]
  [132 119 102]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [133 120 101]
  [131 118  99]
  [132 119 102]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [132 119 100]
  [131 118  99]
  [132 119 100]]

 ...

 [[215 192 198]
  [216 193 199]
  [213 190 196]
  ...
  [185 111  82]
  [185 110  81]
  [184 109  80]]

 [[217 194 202]
  [218 195 201]
  [217 196 201]
  ...
  [187 116  86]
  [186 115  86]
  [186 115  87]]

 [[217 196 201]
  [219 198 203]
  [215 194 199]
  ...
  [188 119  90]
  [191 120  92]
  [190 119  91]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [146 134 118]
  [148 136 120]
  [144 132 118]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [145 133 117]
  [146 134 118]
  [145 133 117]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [144 132 116]
  [145 133 117]
  [144 132 116]]

 ...

 [[176 158 142]
  [186 171 155]
  [164 148 135]
  ...
  [166 148 136]
  [177 160 146]
  [189 171 157]]

 [[183 167 151]
  [187 171 155]
  [182 166 151]
  ...
  [183 164 149]
  [177 160 144]
  [191 174 156]]

 [[179 166 150]
  [185 172 155]
  [190 174 158]
  ...
  [166 147 133]
  [174 157 141]
  [182 163 146]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [175 180 174]
  [174 179 173]
  [173 178 174]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [171 176 170]
  [171 176 172]
  [171 176 172]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [171 176 170]
  [169 174 168]
  [171 176 170]]

 ...

 [[209 188 193]
  [209 186 192]
  [209 186 190]
  ...
  [180 153 142]
  [189 165 153]
  [180 157 143]]

 [[209 188 193]
  [209 188 193]
  [208 187 192]
  ...
  [181 155 142]
  [178 146 134]
  [167 134 119]]

 [[208 187 192]
  [209 188 193]
  [209 188 193]
  ...
  [188 160 146]
  [169 133 119]
  [173 137 121]]]",1
"[[[109 146  65]
  [112 141  44]
  [ 97 122   4]
  ...
  [152 141 119]
  [149 141 120]
  [150 142 121]]

 [[108 144  64]
  [116 147  52]
  [ 71 101   5]
  ...
  [151 140 118]
  [149 141 120]
  [150 142 121]]

 [[113 145  58]
  [110 135  44]
  [ 84 105  21]
  ...
  [149 141 120]
  [149 141 120]
  [150 142 121]]

 ...

 [[192 158 139]
  [190 157 138]
  [198 167 146]
  ...
  [190 112  74]
  [187 109  71]
  [185 109  73]]

 [[176 143 126]
  [194 165 144]
  [200 172 151]
  ...
  [186 107  68]
  [186 107  68]
  [188 109  70]]

 [[201 166 146]
  [199 168 147]
  [213 185 162]
  ...
  [187 105  67]
  [185 103  66]
  [186 106  69]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [153 152 134]
  [153 151 136]
  [153 151 136]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [154 153 135]
  [154 152 137]
  [154 152 137]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [152 151 133]
  [153 151 135]
  [153 151 136]]

 ...

 [[214 174 166]
  [213 174 167]
  [213 174 167]
  ...
  [173  98  67]
  [173  97  65]
  [164  87  57]]

 [[213 174 167]
  [212 173 166]
  [213 174 167]
  ...
  [174 103  71]
  [175 100  69]
  [175  98  68]]

 [[211 172 165]
  [210 171 164]
  [211 172 165]
  ...
  [174 101  69]
  [176 101  70]
  [174  99  70]]]",1
"[[[ 65 103  28]
  [ 85 130  37]
  [ 90 136  43]
  ...
  [147 149 128]
  [147 149 128]
  [149 151 130]]

 [[104 150  64]
  [ 79 128  39]
  [ 83 133  44]
  ...
  [147 149 128]
  [148 149 129]
  [147 149 128]]

 [[142 192 105]
  [ 82 134  49]
  [ 85 135  48]
  ...
  [147 149 128]
  [147 149 128]
  [146 148 127]]

 ...

 [[182 155 138]
  [193 172 155]
  [161 138 122]
  ...
  [147 123  99]
  [153 127 104]
  [138 109  87]]

 [[170 141 130]
  [188 165 151]
  [203 180 166]
  ...
  [155 132 108]
  [143 117  94]
  [142 114  92]]

 [[184 156 145]
  [180 154 141]
  [194 170 158]
  ...
  [158 134 110]
  [151 125 102]
  [138 111  92]]]",1
"[[[255 254 173]
  [255 253 126]
  [251 232  25]
  ...
  [153 151 136]
  [153 152 134]
  [153 152 134]]

 [[255 255 172]
  [255 255 162]
  [235 215  15]
  ...
  [152 151 133]
  [153 152 134]
  [153 152 134]]

 [[229 214  27]
  [254 254  84]
  [255 252  62]
  ...
  [153 152 134]
  [153 152 134]
  [153 152 134]]

 ...

 [[218 194 194]
  [219 194 197]
  [220 195 198]
  ...
  [185 117  82]
  [185 115  81]
  [184 116  81]]

 [[220 196 196]
  [220 196 196]
  [219 194 197]
  ...
  [184 116  81]
  [184 116  81]
  [183 114  81]]

 [[223 197 198]
  [222 196 197]
  [220 194 197]
  ...
  [184 115  82]
  [184 116  81]
  [185 116  83]]]",1
"[[[158 107  88]
  [242 214 200]
  [150 107  84]
  ...
  [ 74  68  52]
  [ 61  58  48]
  [ 49  46  37]]

 [[194 131  86]
  [196 159 126]
  [159 106  82]
  ...
  [ 72  69  54]
  [ 56  55  43]
  [ 53  53  43]]

 [[216 126  20]
  [231 175  90]
  [250 218 151]
  ...
  [ 70  67  52]
  [ 58  58  46]
  [ 63  65  52]]

 ...

 [[144 123 106]
  [142 119 105]
  [143 120 104]
  ...
  [150  71  55]
  [149  71  53]
  [151  72  55]]

 [[139 115  98]
  [143 120 104]
  [149 126 110]
  ...
  [147  68  51]
  [150  71  54]
  [151  72  55]]

 [[142 119 103]
  [150 127 111]
  [155 132 115]
  ...
  [148  69  52]
  [150  71  54]
  [151  72  55]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 85  79  67]
  [ 79  73  62]
  [ 87  80  70]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 84  78  65]
  [ 83  76  66]
  [ 90  81  72]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 84  78  66]
  [ 85  78  68]
  [ 84  77  67]]

 ...

 [[156 122 120]
  [157 123 121]
  [157 126 123]
  ...
  [141  65  52]
  [137  64  50]
  [141  65  52]]

 [[154 122 119]
  [152 121 118]
  [156 124 121]
  ...
  [138  61  48]
  [139  63  50]
  [143  68  54]]

 [[153 120 115]
  [154 123 120]
  [155 125 123]
  ...
  [138  60  48]
  [140  64  51]
  [136  58  46]]]",1
"[[[175  89  29]
  [141  61   2]
  [140  60   1]
  ...
  [164 162 147]
  [162 159 144]
  [163 160 145]]

 [[237 196  11]
  [255 249  49]
  [254 219  56]
  ...
  [163 161 145]
  [160 158 143]
  [162 159 144]]

 [[243 216   2]
  [250 224   7]
  [251 235  41]
  ...
  [163 160 143]
  [162 159 142]
  [163 160 143]]

 ...

 [[176 149 138]
  [193 169 158]
  [176 154 144]
  ...
  [170  89  59]
  [167  86  57]
  [171  88  58]]

 [[156 127 121]
  [175 153 142]
  [178 155 145]
  ...
  [171  90  61]
  [167  85  56]
  [166  85  55]]

 [[180 153 146]
  [195 168 159]
  [188 164 154]
  ...
  [169  88  60]
  [172  89  59]
  [171  90  60]]]",1
"[[[ 14  35  26]
  [ 41  50  32]
  [110  79  37]
  ...
  [164 166 155]
  [165 167 156]
  [162 164 151]]

 [[105 111  92]
  [115  90  56]
  [179 138  78]
  ...
  [164 166 153]
  [163 165 152]
  [165 167 154]]

 [[145 110  70]
  [223 175  93]
  [179 134  42]
  ...
  [164 166 153]
  [162 164 151]
  [163 165 152]]

 ...

 [[191 187 178]
  [185 181 172]
  [196 193 184]
  ...
  [187 123  95]
  [186 123  93]
  [185 121  93]]

 [[165 157 149]
  [174 170 161]
  [190 187 180]
  ...
  [187 124  93]
  [188 125  94]
  [185 120  90]]

 [[172 165 159]
  [174 167 161]
  [194 191 184]
  ...
  [186 122  94]
  [185 122  91]
  [183 119  91]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 92  79  63]
  [ 90  76  63]
  [ 91  79  65]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 91  79  61]
  [ 90  78  61]
  [ 87  78  61]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 90  79  61]
  [ 91  79  64]
  [ 93  81  65]]

 ...

 [[168 141 148]
  [179 150 158]
  [179 152 159]
  ...
  [143  52  34]
  [145  54  36]
  [142  51  33]]

 [[181 151 159]
  [181 153 161]
  [181 154 162]
  ...
  [142  51  33]
  [145  54  36]
  [148  57  39]]

 [[180 153 162]
  [187 160 168]
  [186 159 166]
  ...
  [141  50  32]
  [144  53  35]
  [143  52  34]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 70  67  58]
  [ 70  67  58]
  [ 69  66  57]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 70  68  56]
  [ 72  70  58]
  [ 70  67  58]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 70  68  56]
  [ 70  68  56]
  [ 69  67  55]]

 ...

 [[166 143 151]
  [167 144 152]
  [166 143 151]
  ...
  [132  58  45]
  [134  58  45]
  [130  56  43]]

 [[165 144 151]
  [166 143 153]
  [166 143 153]
  ...
  [131  57  45]
  [129  55  42]
  [133  59  48]]

 [[169 146 154]
  [166 143 151]
  [166 143 151]
  ...
  [133  57  44]
  [134  58  45]
  [132  56  43]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 83  83  73]
  [ 82  82  72]
  [ 87  84  75]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  82  70]
  [ 83  83  71]
  [ 85  83  71]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  82  70]
  [ 83  83  71]
  [ 81  81  69]]

 ...

 [[165 146 148]
  [165 146 148]
  [165 146 148]
  ...
  [135  58  40]
  [135  58  40]
  [137  58  41]]

 [[164 145 147]
  [165 146 148]
  [165 146 148]
  ...
  [135  56  39]
  [136  57  40]
  [135  56  39]]

 [[166 147 149]
  [164 145 147]
  [166 147 149]
  ...
  [135  57  39]
  [137  58  42]
  [138  59  44]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [145 146 138]
  [146 147 139]
  [147 148 142]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [145 146 138]
  [146 147 139]
  [146 147 139]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [146 146 138]
  [145 146 138]
  [145 146 138]]

 ...

 [[195 188 172]
  [194 186 173]
  [182 169 160]
  ...
  [185 110  71]
  [187 112  73]
  [188 113  74]]

 [[180 167 155]
  [177 168 153]
  [181 168 159]
  ...
  [184 107  67]
  [181 106  66]
  [180 105  66]]

 [[178 168 156]
  [172 159 150]
  [173 159 150]
  ...
  [185 107  68]
  [187 111  72]
  [183 105  67]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [139 133 117]
  [138 132 116]
  [139 133 119]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [138 132 116]
  [139 133 117]
  [136 130 114]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [136 130 114]
  [137 130 114]
  [138 131 115]]

 ...

 [[210 198 200]
  [205 193 195]
  [203 191 193]
  ...
  [185 110  74]
  [185 111  76]
  [185 111  76]]

 [[208 196 200]
  [206 194 198]
  [204 192 196]
  ...
  [188 114  77]
  [188 114  77]
  [185 111  76]]

 [[206 194 196]
  [207 195 199]
  [206 194 198]
  ...
  [194 121  86]
  [194 120  85]
  [186 112  75]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [124 123 105]
  [123 121 106]
  [124 123 105]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [124 123 105]
  [123 121 106]
  [125 123 107]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [124 123 105]
  [124 123 105]
  [124 123 105]]

 ...

 [[171 177 163]
  [166 173 158]
  [168 172 156]
  ...
  [183 116  87]
  [180 112  83]
  [180 113  84]]

 [[172 179 161]
  [173 177 160]
  [171 175 158]
  ...
  [181 114  85]
  [181 112  81]
  [181 112  83]]

 [[175 178 159]
  [176 179 160]
  [175 178 159]
  ...
  [180 115  85]
  [181 114  85]
  [181 114  85]]]",1
"[[[ 21  37  36]
  [ 16  32  31]
  [ 14  30  30]
  ...
  [152 153 137]
  [151 152 138]
  [150 151 137]]

 [[ 25  41  38]
  [ 25  41  40]
  [ 13  29  28]
  ...
  [151 152 136]
  [151 152 136]
  [150 151 137]]

 [[ 28  44  41]
  [ 26  42  42]
  [ 23  39  38]
  ...
  [149 152 135]
  [150 154 137]
  [149 152 135]]

 ...

 [[196 182 182]
  [202 186 187]
  [203 187 188]
  ...
  [169 135 123]
  [169 136 121]
  [165 131 119]]

 [[205 189 192]
  [206 190 193]
  [205 189 192]
  ...
  [162 129 114]
  [166 133 118]
  [163 130 115]]

 [[206 190 193]
  [210 191 195]
  [209 190 194]
  ...
  [154 122 111]
  [161 128 113]
  [156 124 111]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 80  80  72]
  [ 79  81  70]
  [ 78  80  69]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 79  79  71]
  [ 78  80  69]
  [ 78  80  69]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 78  79  71]
  [ 78  80  69]
  [ 79  81  70]]

 ...

 [[157 129 141]
  [156 128 140]
  [159 129 141]
  ...
  [111  59  48]
  [110  58  47]
  [112  60  49]]

 [[157 129 141]
  [156 128 140]
  [157 129 141]
  ...
  [112  60  49]
  [111  59  48]
  [113  61  50]]

 [[159 131 143]
  [159 131 143]
  [160 132 144]
  ...
  [112  60  49]
  [111  61  50]
  [113  63  52]]]",1
"[[[127 124 113]
  [204 201 196]
  [173 169 158]
  ...
  [129 118  96]
  [129 118  98]
  [130 117  98]]

 [[159 155 154]
  [ 94  76  76]
  [218 215 208]
  ...
  [129 118  98]
  [129 118  98]
  [129 116  97]]

 [[193 190 183]
  [ 96  72  72]
  [177 170 163]
  ...
  [129 118  98]
  [130 118  99]
  [129 118  98]]

 ...

 [[210 180 182]
  [211 180 185]
  [212 181 183]
  ...
  [164  80  52]
  [165  81  53]
  [168  84  56]]

 [[211 182 185]
  [211 181 183]
  [211 181 183]
  ...
  [166  82  54]
  [169  85  57]
  [171  87  59]]

 [[213 183 185]
  [210 180 182]
  [211 181 183]
  ...
  [167  83  55]
  [164  83  54]
  [168  84  56]]]",1
"[[[135  58  30]
  [137  53  15]
  [174  92  36]
  ...
  [101  98  89]
  [103 100  91]
  [101  98  89]]

 [[116  36   6]
  [250 155  40]
  [255 188  20]
  ...
  [101  98  89]
  [103 100  91]
  [102  99  90]]

 [[133  59  30]
  [221 146  30]
  [239 178  20]
  ...
  [103 100  91]
  [101  98  89]
  [102  99  90]]

 ...

 [[165 130 137]
  [164 128 138]
  [164 129 136]
  ...
  [ 90  59  51]
  [ 84  58  51]
  [ 97  72  65]]

 [[166 131 138]
  [165 130 137]
  [166 131 138]
  ...
  [ 92  68  62]
  [ 86  62  58]
  [ 83  62  57]]

 [[164 129 135]
  [163 128 135]
  [167 130 138]
  ...
  [ 90  70  63]
  [ 76  56  50]
  [102  82  75]]]",1
"[[[255 255 253]
  [255 255 251]
  [255 255 251]
  ...
  [255 253 241]
  [254 252 240]
  [254 254 242]]

 [[255 255 255]
  [255 255 253]
  [255 255 253]
  ...
  [254 254 244]
  [253 253 244]
  [254 254 244]]

 [[255 255 255]
  [255 255 253]
  [255 255 253]
  ...
  [254 255 250]
  [254 255 250]
  [253 254 248]]

 ...

 [[175 180 174]
  [157 166 163]
  [175 180 176]
  ...
  [148  77  59]
  [150  79  61]
  [151  80  62]]

 [[185 188 183]
  [176 181 176]
  [176 181 175]
  ...
  [152  78  61]
  [149  76  58]
  [146  75  57]]

 [[185 187 180]
  [163 168 162]
  [180 185 178]
  ...
  [150  79  61]
  [149  76  62]
  [149  78  60]]]",1
"[[[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [251 246 224]
  [244 236 213]
  [231 225 203]]

 [[254 255 250]
  [253 253 250]
  [255 255 253]
  ...
  [243 237 215]
  [253 250 228]
  [188 173 150]]

 [[255 254 248]
  [250 249 244]
  [255 254 250]
  ...
  [245 240 219]
  [251 244 225]
  [217 211 187]]

 ...

 [[166 124 125]
  [160 118 120]
  [157 115 116]
  ...
  [123  68  63]
  [119  61  57]
  [119  61  57]]

 [[158 116 118]
  [158 118 118]
  [160 118 119]
  ...
  [120  65  62]
  [118  63  56]
  [120  65  62]]

 [[158 116 118]
  [155 114 118]
  [159 117 119]
  ...
  [119  64  61]
  [121  66  63]
  [120  65  62]]]",1
"[[[ 34  63  43]
  [ 29  61  37]
  [ 33  65  41]
  ...
  [ 66  45  16]
  [ 86  62  34]
  [ 79  57  34]]

 [[ 19  44  25]
  [ 28  51  33]
  [ 22  47  28]
  ...
  [ 93  61  32]
  [ 55  35   6]
  [ 82  54  32]]

 [[ 24  46  25]
  [ 23  45  24]
  [ 38  57  37]
  ...
  [ 26   3   0]
  [ 39  25   1]
  [ 83  66  40]]

 ...

 [[146 137 120]
  [143 137 123]
  [116 110  96]
  ...
  [129  75  66]
  [124  67  56]
  [120  63  52]]

 [[159 152 140]
  [152 148 133]
  [167 166 148]
  ...
  [125  71  61]
  [124  67  56]
  [118  61  50]]

 [[152 150 137]
  [147 145 132]
  [155 153 138]
  ...
  [122  68  56]
  [119  62  51]
  [123  66  55]]]",1
"[[[180 206  21]
  [184 210  23]
  [191 215  32]
  ...
  [105 105  95]
  [106 106  95]
  [104 104  94]]

 [[177 204  13]
  [179 205  12]
  [178 204  10]
  ...
  [104 104  94]
  [104 104  94]
  [105 105  95]]

 [[180 206  19]
  [183 211  16]
  [155 180   0]
  ...
  [102 104  93]
  [104 104  94]
  [105 105  95]]

 ...

 [[184 187 180]
  [152 154 147]
  [167 164 154]
  ...
  [166  90  66]
  [166  88  66]
  [157  79  56]]

 [[193 199 187]
  [174 176 171]
  [172 168 157]
  ...
  [159  83  60]
  [164  87  65]
  [163  86  66]]

 [[184 184 174]
  [125 128 127]
  [118 117 122]
  ...
  [166  90  67]
  [165  87  67]
  [164  86  66]]]",1
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  9 140 148]
  [  5 140 146]
  [  6 143 149]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 18 149 157]
  [  8 141 149]
  [  2 139 145]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 28 162 169]
  [  7 140 147]
  [  5 138 145]]

 ...

 [[173 174 166]
  [183 183 175]
  [188 189 181]
  ...
  [155  82  63]
  [157  85  66]
  [157  86  68]]

 [[177 180 173]
  [181 182 174]
  [189 192 183]
  ...
  [153  80  61]
  [155  82  63]
  [157  83  64]]

 [[181 184 175]
  [186 187 179]
  [191 192 184]
  ...
  [154  81  62]
  [157  84  63]
  [155  84  62]]]",1
"[[[197 193 184]
  [198 191 179]
  [242 236 224]
  ...
  [254 207 201]
  [255 206 201]
  [255 206 201]]

 [[229 222 210]
  [245 236 223]
  [251 245 233]
  ...
  [255 206 199]
  [255 206 199]
  [255 206 199]]

 [[246 239 229]
  [230 226 215]
  [216 212 200]
  ...
  [255 206 199]
  [255 206 199]
  [255 205 198]]

 ...

 [[123  74  77]
  [126  79  79]
  [127  79  79]
  ...
  [ 62  52  49]
  [ 84  73  72]
  [ 83  69  69]]

 [[125  79  81]
  [123  77  77]
  [125  79  79]
  ...
  [ 60  49  47]
  [ 70  59  57]
  [ 57  45  45]]

 [[123  77  79]
  [123  77  79]
  [125  77  77]
  ...
  [ 67  55  55]
  [ 67  54  53]
  [ 57  42  45]]]",1
"[[[255 255 245]
  [255 255 243]
  [255 255 243]
  ...
  [ 99  51 101]
  [103  55 105]
  [106  56 107]]

 [[255 255 243]
  [254 255 241]
  [254 255 241]
  ...
  [ 96  48  96]
  [ 99  51  99]
  [102  52 101]]

 [[254 255 241]
  [254 255 241]
  [254 255 241]
  ...
  [ 83  36  82]
  [ 88  41  87]
  [ 85  38  84]]

 ...

 [[161 117 116]
  [160 116 115]
  [162 118 116]
  ...
  [132 102  92]
  [129  99  89]
  [130  96  89]]

 [[159 117 118]
  [160 118 118]
  [159 115 114]
  ...
  [128  95  86]
  [127  94  84]
  [133  99  89]]

 [[161 119 120]
  [157 114 115]
  [160 116 115]
  ...
  [127  94  85]
  [127  97  86]
  [135 103  92]]]",1
"[[[ 86  97  93]
  [ 80  92  88]
  [ 73  85  81]
  ...
  [  9  98 108]
  [ 33 131 138]
  [  5 104 110]]

 [[ 42  62  61]
  [ 46  67  62]
  [ 47  66  62]
  ...
  [ 14 100 112]
  [ 16 108 121]
  [ 38 135 145]]

 [[ 39  58  51]
  [ 45  64  55]
  [ 37  54  45]
  ...
  [ 19 102 114]
  [ 28 119 132]
  [ 47 143 155]]

 ...

 [[126  95 100]
  [128  96  99]
  [128  98 100]
  ...
  [ 94  85  80]
  [ 82  75  69]
  [110 100  95]]

 [[128  99 103]
  [127  96 101]
  [128  96  99]
  ...
  [ 87  78  73]
  [ 87  80  74]
  [114 105 100]]

 [[125  99 102]
  [123  94  98]
  [124  95  99]
  ...
  [ 90  80  78]
  [ 95  87  82]
  [ 92  83  76]]]",1
"[[[ 22  36  21]
  [ 39  56  39]
  [ 45  63  47]
  ...
  [ 20 103 111]
  [ 19 103 113]
  [ 17 101 111]]

 [[ 64  82  62]
  [ 60  78  60]
  [ 36  57  40]
  ...
  [ 22 105 113]
  [ 20 104 114]
  [ 19 103 113]]

 [[ 68  87  68]
  [ 44  66  47]
  [ 45  68  52]
  ...
  [ 21 106 113]
  [ 21 105 115]
  [ 19 103 113]]

 ...

 [[154 156 145]
  [126 130 123]
  [136 144 136]
  ...
  [ 73  58  53]
  [ 75  58  54]
  [ 78  60  56]]

 [[103 109 107]
  [120 126 124]
  [131 140 137]
  ...
  [ 78  58  53]
  [ 78  57  52]
  [ 79  58  53]]

 [[129 138 133]
  [148 160 152]
  [136 147 143]
  ...
  [ 81  56  51]
  [ 79  54  49]
  [ 76  51  46]]]",1
"[[[241 235 221]
  [235 231 219]
  [250 244 230]
  ...
  [162 185 191]
  [140 176 182]
  [127 170 177]]

 [[238 236 221]
  [244 240 227]
  [255 254 239]
  ...
  [152 180 184]
  [132 172 180]
  [128 169 175]]

 [[219 217 205]
  [227 225 212]
  [246 242 230]
  ...
  [147 175 181]
  [131 170 177]
  [131 168 176]]

 ...

 [[127 128 120]
  [145 143 131]
  [148 148 136]
  ...
  [ 92  45  37]
  [ 94  47  39]
  [ 94  47  39]]

 [[146 150 142]
  [129 131 120]
  [147 147 137]
  ...
  [ 90  43  35]
  [ 93  46  38]
  [ 92  45  37]]

 [[141 146 140]
  [142 147 141]
  [147 150 144]
  ...
  [ 93  46  38]
  [ 93  48  42]
  [ 91  44  36]]]",1
"[[[253 249 232]
  [250 243 227]
  [234 227 209]
  ...
  [219 196 182]
  [228 206 193]
  [246 227 212]]

 [[222 216 202]
  [222 216 202]
  [220 213 197]
  ...
  [254 232 218]
  [242 220 207]
  [247 228 214]]

 [[209 203 187]
  [220 214 198]
  [227 221 205]
  ...
  [252 230 216]
  [229 207 194]
  [247 228 214]]

 ...

 [[141 152 148]
  [131 141 140]
  [135 147 147]
  ...
  [ 66  52  48]
  [ 69  56  50]
  [ 67  53  50]]

 [[114 123 120]
  [120 126 122]
  [130 141 137]
  ...
  [ 67  54  48]
  [ 68  53  48]
  [ 66  51  48]]

 [[108 120 118]
  [109 117 114]
  [140 149 144]
  ...
  [ 72  59  53]
  [ 69  53  49]
  [ 66  51  46]]]",1
"[[[ 45  49  36]
  [ 58  58  30]
  [ 61  62  23]
  ...
  [  8 140 152]
  [  9 143 154]
  [ 11 145 157]]

 [[ 47  48  34]
  [ 42  38  26]
  [ 74  71  52]
  ...
  [ 10 142 154]
  [ 10 144 155]
  [ 10 144 155]]

 [[ 50  44  32]
  [ 44  38  24]
  [ 56  50  38]
  ...
  [  8 142 153]
  [ 10 144 155]
  [  8 142 153]]

 ...

 [[175 172 160]
  [173 174 159]
  [176 183 171]
  ...
  [140  71  55]
  [138  69  53]
  [139  70  54]]

 [[ 90  89  91]
  [162 160 144]
  [171 172 158]
  ...
  [138  67  49]
  [140  69  51]
  [135  63  48]]

 [[128 132 122]
  [165 163 148]
  [174 172 157]
  ...
  [143  70  55]
  [136  63  48]
  [140  67  52]]]",1
"[[[253 252 247]
  [253 252 247]
  [232 230 225]
  ...
  [185 197 193]
  [173 180 173]
  [151 156 149]]

 [[219 218 213]
  [229 226 219]
  [246 244 238]
  ...
  [186 199 193]
  [165 175 166]
  [147 152 145]]

 [[243 239 228]
  [245 241 233]
  [246 243 236]
  ...
  [177 190 183]
  [158 168 159]
  [138 143 136]]

 ...

 [[162 164 151]
  [167 169 156]
  [167 169 156]
  ...
  [132 123 118]
  [144 136 129]
  [136 126 117]]

 [[175 175 163]
  [170 170 158]
  [182 184 170]
  ...
  [136 127 122]
  [140 131 124]
  [144 134 124]]

 [[168 169 155]
  [181 182 168]
  [184 185 168]
  ...
  [127 116 110]
  [145 135 125]
  [127 112 105]]]",1
